A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
-195.2 	 1040.9 	 -39.528 	-8.33 	 19.53 	 -66.71 	
-421.144 	 983.808 	 -71.248 	6.51 	 30.17 	 6.58 	
-305.976 	 1038.46 	 -85.4 	12.6 	 34.79 	 45.15 	
-244.488 	 1020.9 	 -87.84 	9.31 	 39.41 	 61.88 	
-197.64 	 988.2 	 -77.592 	2.59 	 47.81 	 62.93 	
-170.312 	 937.448 	 -80.52 	-3.29 	 50.89 	 47.88 	
-227.408 	 926.712 	 -46.36 	-3.57 	 44.8 	 19.25 	
-141.52 	 950.624 	 -67.344 	-1.89 	 33.81 	 -5.81 	
-176.168 	 969.656 	 -69.296 	0.91 	 21.21 	 -17.08 	
-137.128 	 997.96 	 -79.544 	2.66 	 11.27 	 -16.24 	
-166.408 	 995.032 	 -85.4 	2.66 	 5.88 	 -11.9 	
-147.376 	 982.832 	 -85.4 	2.59 	 1.96 	 -8.54 	
-154.696 	 987.712 	 -83.448 	2.94 	 2.59 	 -4.69 	
-160.064 	 1013.09 	 -83.448 	2.73 	 2.87 	 3.08 	
-141.52 	 1005.77 	 -101.016 	1.68 	 6.37 	 23.38 	
-167.872 	 1052.62 	 -101.504 	2.8 	 8.61 	 59.99 	
-95.648 	 1026.26 	 -111.752 	1.54 	 12.95 	 84.77 	
-51.728 	 995.52 	 -113.704 	-0.84 	 16.52 	 84.42 	
20.496 	 974.048 	 -105.408 	-5.25 	 15.26 	 51.59 	
57.584 	 981.856 	 -103.456 	-12.95 	 13.93 	 1.12 	
3.416 	 932.568 	 -72.224 	-17.43 	 4.97 	 -58.59 	
-24.888 	 909.632 	 -50.264 	-15.47 	 -12.46 	 -121.52 	
93.208 	 952.088 	 -37.088 	-12.18 	 -19.04 	 -149.17 	
103.456 	 1086.78 	 -59.048 	1.82 	 3.08 	 -63.28 	
-493.856 	 1013.58 	 -70.272 	12.39 	 17.36 	 48.37 	
-194.224 	 1144.36 	 -82.96 	21.56 	 14.84 	 124.53 	
-186.904 	 1074.09 	 -115.656 	8.19 	 14.35 	 119.91 	
-50.264 	 1027.24 	 -95.648 	-9.94 	 4.62 	 50.89 	
47.336 	 907.192 	 -57.096 	-26.6 	 -8.47 	 -27.65 	
-81.008 	 904.752 	 -0.976 	-30.87 	 -23.17 	 -91.84 	
-20.496 	 917.928 	 6.832 	-25.55 	 -36.26 	 -135.1 	
-103.456 	 942.816 	 29.28 	-16.17 	 -42.42 	 -132.79 	
-284.504 	 1070.67 	 39.528 	-0.14 	 -38.36 	 -55.3 	
-435.296 	 909.144 	 -1.952 	15.4 	 -39.2 	 4.83 	
-368.928 	 1028.7 	 -8.296 	24.99 	 -39.2 	 55.3 	
-430.416 	 982.344 	 -4.392 	24.85 	 -50.54 	 90.58 	
-342.088 	 932.08 	 -2.928 	22.05 	 -73.92 	 92.12 	
-141.032 	 906.216 	 -29.28 	19.04 	 -92.82 	 73.78 	
-54.656 	 907.68 	 -46.36 	22.05 	 -100.38 	 51.03 	
86.864 	 967.704 	 -84.424 	22.68 	 -95.9 	 23.8 	
69.784 	 982.344 	 -106.384 	19.18 	 -81.62 	 -5.74 	
65.392 	 967.704 	 -125.416 	19.18 	 -67.69 	 -26.18 	
78.568 	 996.496 	 -132.248 	22.05 	 -52.92 	 -24.01 	
-14.64 	 970.632 	 -135.176 	24.15 	 -39.55 	 -12.04 	
-51.728 	 1004.79 	 -140.544 	23.8 	 -29.47 	 -8.33 	
-65.392 	 1012.11 	 -141.52 	21.42 	 -22.05 	 -3.85 	
-73.2 	 1029.19 	 -186.416 	18.2 	 -16.03 	 2.94 	
-67.832 	 1004.3 	 -194.224 	13.3 	 -8.54 	 11.62 	
-59.048 	 985.272 	 -194.712 	10.92 	 -3.57 	 23.59 	
-7.808 	 995.032 	 -220.088 	11.69 	 -0.56 	 45.99 	
-12.688 	 1006.26 	 -210.816 	14.14 	 5.95 	 81.55 	
-14.64 	 990.152 	 -207.4 	13.51 	 8.75 	 98.42 	
17.568 	 1000.89 	 -195.688 	7.07 	 6.51 	 72.17 	
65.392 	 1003.33 	 -180.072 	-3.71 	 0.35 	 3.15 	
180.072 	 914.512 	 -183.976 	-15.4 	 -3.08 	 -72.17 	
162.504 	 933.056 	 -166.896 	-24.01 	 -5.53 	 -145.53 	
130.296 	 878.888 	 -165.92 	-21.14 	 0.63 	 -163.45 	
-73.688 	 1033.1 	 -176.168 	-7.14 	 10.92 	 -78.75 	
-401.136 	 1019.43 	 -170.8 	11.41 	 14.07 	 26.74 	
-164.944 	 1084.34 	 -171.776 	21.77 	 11.2 	 99.61 	
-237.656 	 1045.78 	 -174.704 	18.06 	 8.61 	 128.87 	
-40.992 	 989.664 	 -170.8 	8.68 	 1.75 	 101.01 	
28.792 	 923.784 	 -128.344 	-0.63 	 -4.76 	 22.75 	
223.992 	 854.976 	 -163.48 	-8.19 	 -6.51 	 -64.4 	
97.6 	 894.016 	 -149.328 	-13.23 	 -6.65 	 -138.32 	
104.92 	 952.576 	 -182.512 	-10.29 	 -1.75 	 -161.56 	
-123.464 	 997.472 	 -207.4 	-9.31 	 5.39 	 -129.01 	
-402.112 	 967.704 	 -203.984 	-1.05 	 10.29 	 -48.79 	
-458.232 	 984.296 	 -183.976 	7.63 	 6.37 	 16.31 	
-360.632 	 1020.9 	 -180.56 	11.97 	 6.3 	 63.42 	
-281.088 	 965.752 	 -185.44 	11.48 	 5.74 	 87.22 	
-238.632 	 951.6 	 -177.632 	8.4 	 5.25 	 89.18 	
-107.848 	 924.76 	 -184.952 	4.76 	 1.33 	 70.91 	
-70.76 	 918.904 	 -182.512 	2.59 	 -2.38 	 42.91 	
6.344 	 935.984 	 -195.2 	0.35 	 -7.14 	 9.73 	
22.936 	 950.624 	 -215.696 	-2.73 	 -10.64 	 -18.48 	
44.896 	 976.488 	 -213.744 	-4.06 	 -10.71 	 -33.46 	
7.32 	 974.536 	 -215.208 	-3.99 	 -9.17 	 -25.83 	
-74.664 	 972.096 	 -199.104 	-1.96 	 -8.19 	 -12.53 	
-108.336 	 976.488 	 -202.032 	-2.31 	 -6.23 	 -3.22 	
-107.848 	 987.224 	 -197.64 	-0.56 	 -5.32 	 3.78 	
-77.104 	 986.736 	 -193.248 	0.07 	 -2.94 	 7.42 	
-72.712 	 975.512 	 -189.832 	0.35 	 -1.33 	 10.5 	
-72.712 	 971.12 	 -185.928 	0.98 	 -2.94 	 15.05 	
-116.632 	 972.096 	 -179.096 	1.12 	 -11.69 	 24.92 	
-96.136 	 982.832 	 -182.512 	3.01 	 -29.75 	 58.31 	
-63.928 	 998.448 	 -167.872 	4.62 	 -44.94 	 93.38 	
-54.656 	 959.896 	 -177.632 	2.38 	 -54.67 	 99.05 	
117.12 	 992.104 	 -194.224 	-4.55 	 -60.76 	 63.07 	
208.376 	 948.184 	 -181.536 	-13.44 	 -54.67 	 7.14 	
227.408 	 978.928 	 -198.616 	-24.29 	 -40.6 	 -57.19 	
111.752 	 966.24 	 -178.12 	-32.9 	 -38.92 	 -121.66 	
217.648 	 840.824 	 -180.56 	-29.82 	 -36.33 	 -140 	
-102.48 	 901.824 	 -155.672 	3.99 	 -9.52 	 -20.02 	
-194.224 	 1077.99 	 -161.528 	27.72 	 -5.04 	 68.74 	
-200.08 	 1054.08 	 -157.136 	27.51 	 -6.93 	 102.62 	
59.048 	 1004.3 	 -195.688 	14.56 	 -8.19 	 63.21 	
171.776 	 934.52 	 -175.192 	-2.94 	 -7.98 	 -19.95 	
117.608 	 919.88 	 -178.12 	-13.23 	 -1.05 	 -87.78 	
-12.2 	 868.64 	 -187.392 	-15.19 	 -10.08 	 -119.98 	
-114.68 	 925.248 	 -204.472 	1.96 	 -9.94 	 -28.28 	
-131.76 	 1093.12 	 -213.744 	20.58 	 -4.97 	 80.08 	
-251.808 	 1062.38 	 -184.464 	19.53 	 1.54 	 92.26 	
85.4 	 1038.95 	 -167.384 	6.51 	 2.1 	 17.43 	
81.496 	 875.96 	 -174.704 	-9.03 	 3.29 	 -58.73 	
-20.496 	 898.408 	 -162.016 	-19.32 	 -2.59 	 -119 	
-63.44 	 886.208 	 -205.936 	-26.81 	 -8.75 	 -153.58 	
-93.208 	 949.648 	 -227.896 	-28 	 -9.1 	 -148.82 	
-325.008 	 940.376 	 -205.936 	-32.34 	 2.66 	 -116.69 	
-528.504 	 940.864 	 -142.496 	-28.7 	 6.23 	 -81.41 	
-565.104 	 904.752 	 -99.552 	-24.85 	 7.28 	 -48.58 	
-578.768 	 838.384 	 -69.296 	-17.71 	 11.27 	 -17.64 	
-601.216 	 851.072 	 -57.096 	-4.62 	 13.58 	 22.89 	
-540.216 	 903.776 	 -71.248 	5.74 	 17.36 	 62.93 	
-454.816 	 888.648 	 -95.648 	12.04 	 27.02 	 91.28 	
-394.792 	 932.08 	 -101.016 	15.89 	 36.4 	 108.22 	
-302.56 	 936.472 	 -116.632 	16.94 	 42 	 107.87 	
-231.312 	 949.16 	 -130.784 	15.33 	 43.47 	 93.59 	
-152.744 	 926.224 	 -144.448 	10.43 	 40.39 	 60.13 	
-103.944 	 917.44 	 -149.816 	5.11 	 35.42 	 19.6 	
-35.624 	 928.176 	 -182.512 	1.4 	 30.24 	 -15.19 	
-30.744 	 972.096 	 -192.272 	-0.7 	 27.51 	 -29.33 	
-124.928 	 984.296 	 -203.496 	-1.89 	 24.92 	 -18.62 	
-135.176 	 1031.14 	 -207.888 	-1.68 	 17.99 	 -4.9 	
-131.76 	 1000.89 	 -196.664 	-2.87 	 13.93 	 7 	
-98.576 	 995.032 	 -192.76 	-0.91 	 12.11 	 19.39 	
-39.04 	 978.928 	 -191.296 	2.45 	 12.39 	 36.4 	
21.472 	 966.24 	 -186.904 	8.12 	 15.05 	 62.09 	
-12.2 	 996.008 	 -175.192 	10.99 	 18.27 	 77.14 	
19.52 	 989.176 	 -186.904 	5.18 	 16.31 	 53.83 	
65.392 	 1007.23 	 -168.848 	-4.48 	 8.89 	 6.58 	
85.4 	 934.52 	 -168.36 	-15.61 	 2.52 	 -52.01 	
133.224 	 931.592 	 -166.896 	-20.16 	 -2.8 	 -97.3 	
194.224 	 959.408 	 -163.968 	-11.27 	 2.03 	 -59.43 	
-137.128 	 1025.29 	 -171.776 	4.55 	 14.98 	 33.18 	
-86.864 	 1049.2 	 -190.32 	10.78 	 21.49 	 80.85 	
-212.28 	 1065.79 	 -159.576 	3.15 	 18.34 	 50.61 	
54.168 	 989.176 	 -156.16 	-11.55 	 6.44 	 -16.87 	
7.32 	 950.624 	 -124.44 	-17.57 	 -1.96 	 -73.01 	
134.688 	 896.456 	 -139.08 	-18.2 	 -7.21 	 -116.97 	
80.032 	 1000.4 	 -160.064 	-5.67 	 4.2 	 -46.48 	
-245.464 	 1009.67 	 -154.696 	10.36 	 12.6 	 44.59 	
-115.656 	 1057.5 	 -168.36 	18.62 	 16.31 	 90.65 	
-116.632 	 1075.06 	 -173.728 	11.48 	 17.57 	 87.71 	
-24.4 	 1017.97 	 -145.424 	-6.86 	 11.13 	 31.99 	
91.744 	 873.52 	 -127.856 	-23.87 	 0.14 	 -44.45 	
80.52 	 933.544 	 -112.728 	-33.04 	 -6.72 	 -115.71 	
85.4 	 922.32 	 -115.656 	-34.86 	 -5.04 	 -152.74 	
-106.872 	 988.688 	 -101.504 	-33.32 	 1.4 	 -139.86 	
-309.392 	 1009.18 	 -96.136 	-25.34 	 8.75 	 -59.29 	
-444.568 	 947.696 	 -61 	-13.3 	 9.03 	 3.5 	
-343.552 	 986.736 	 -45.384 	-3.43 	 12.04 	 48.37 	
-302.56 	 977.464 	 -40.504 	3.5 	 14.77 	 83.72 	
-198.128 	 944.28 	 -48.312 	6.44 	 16.24 	 98.28 	
-118.584 	 935.984 	 -36.6 	6.02 	 18.2 	 88.13 	
-75.64 	 920.856 	 -39.04 	4.55 	 16.38 	 53.13 	
36.112 	 963.312 	 -51.24 	2.03 	 10.64 	 12.11 	
82.96 	 968.68 	 -55.632 	0.91 	 8.61 	 -13.02 	
110.776 	 995.52 	 -66.368 	0.28 	 12.81 	 -16.94 	
5.368 	 996.984 	 -74.176 	3.22 	 16.94 	 -5.04 	
-73.2 	 996.496 	 -86.376 	5.46 	 17.29 	 0.28 	
-83.448 	 1001.86 	 -105.896 	5.18 	 15.82 	 -2.17 	
-65.88 	 1017.97 	 -98.088 	3.01 	 14.91 	 -2.87 	
-35.624 	 1009.18 	 -90.768 	0.35 	 16.17 	 0.07 	
-35.624 	 1002.84 	 -82.472 	-1.82 	 17.5 	 3.57 	
-36.112 	 994.544 	 -69.784 	-2.1 	 15.33 	 7.91 	
15.616 	 975.024 	 -68.32 	2.24 	 11.2 	 30.59 	
-2.44 	 1007.23 	 -69.296 	9.31 	 11.2 	 72.31 	
70.272 	 993.568 	 -80.52 	10.64 	 13.93 	 84.14 	
46.36 	 1008.21 	 -98.576 	5.18 	 19.18 	 48.79 	
82.96 	 980.392 	 -85.888 	-6.72 	 11.76 	 -23.59 	
42.456 	 991.616 	 -58.56 	-11.06 	 0.91 	 -84.21 	
246.44 	 881.816 	 -68.32 	-10.64 	 -8.89 	 -111.93 	
116.144 	 1027.73 	 -71.736 	2.38 	 9.1 	 1.19 	
-33.672 	 1049.69 	 -85.4 	24.08 	 20.09 	 94.64 	
-62.464 	 1088.73 	 -136.64 	16.31 	 34.37 	 84.42 	
20.984 	 1092.63 	 -125.904 	-5.32 	 22.61 	 6.23 	
154.208 	 954.04 	 -84.912 	-19.04 	 4.13 	 -57.19 	
170.8 	 891.576 	 -55.632 	-24.5 	 -3.78 	 -99.54 	
261.08 	 964.288 	 -33.184 	-9.17 	 3.71 	 -50.75 	
-178.608 	 1005.77 	 -45.384 	4.9 	 14.42 	 38.01 	
4.392 	 1058.47 	 -75.152 	17.29 	 15.75 	 91.63 	
28.792 	 1098.49 	 -108.336 	12.25 	 21.42 	 86.73 	
39.528 	 1048.22 	 -89.304 	-3.5 	 17.01 	 40.46 	
87.84 	 936.96 	 -59.048 	-22.12 	 -1.61 	 -23.87 	
35.624 	 937.936 	 -37.576 	-33.25 	 -21 	 -91 	
128.344 	 979.904 	 -18.056 	-35.98 	 -31.01 	 -140.28 	
28.792 	 993.568 	 11.224 	-35.91 	 -28.14 	 -139.3 	
7.808 	 1011.62 	 1.952 	-25.06 	 -14.28 	 -72.38 	
-258.64 	 978.44 	 53.68 	-8.26 	 0 	 2.03 	
-199.592 	 1000.4 	 39.528 	1.96 	 2.38 	 45.64 	
-122 	 999.912 	 37.088 	8.05 	 0.42 	 83.09 	
-20.008 	 994.056 	 40.504 	9.03 	 2.24 	 104.93 	
28.792 	 940.376 	 48.312 	8.4 	 4.06 	 101.64 	
73.2 	 990.64 	 49.288 	6.65 	 -0.28 	 63.98 	
159.088 	 964.288 	 27.328 	1.68 	 -5.11 	 13.44 	
237.656 	 958.432 	 20.008 	-0.14 	 -8.33 	 -18.83 	
184.464 	 939.888 	 26.352 	0.7 	 -6.51 	 -33.81 	
124.928 	 997.96 	 10.248 	6.44 	 -0.77 	 -21.07 	
55.144 	 1012.6 	 3.904 	9.8 	 -0.28 	 -3.43 	
79.544 	 1028.22 	 -12.688 	7.7 	 -1.4 	 3.71 	
60.024 	 1008.7 	 -4.392 	5.32 	 -2.73 	 6.09 	
64.904 	 980.88 	 -2.928 	3.99 	 -6.09 	 4.55 	
21.96 	 967.216 	 6.832 	7.21 	 -14.49 	 5.81 	
-31.72 	 954.04 	 0 	12.46 	 -32.34 	 9.45 	
-35.136 	 970.144 	 -20.496 	17.85 	 -56.56 	 20.58 	
91.256 	 996.984 	 -65.392 	20.86 	 -74.83 	 29.12 	
275.232 	 990.152 	 -115.168 	18.48 	 -64.12 	 29.68 	
244 	 1023.82 	 -124.928 	13.37 	 -39.62 	 22.05 	
200.568 	 997.96 	 -119.56 	5.67 	 -18.83 	 8.54 	
155.672 	 986.248 	 -103.944 	-0.63 	 -11.06 	 -18.48 	
79.056 	 991.128 	 -91.256 	-9.03 	 -10.78 	 -55.65 	
163.48 	 964.288 	 -109.8 	-12.39 	 -16.38 	 -90.79 	
159.576 	 946.232 	 -104.432 	-8.75 	 -16.73 	 -88.41 	
67.344 	 958.432 	 -102.968 	6.79 	 -3.99 	 2.66 	
-98.088 	 1085.31 	 -96.624 	15.12 	 1.05 	 67.06 	
-81.984 	 1010.16 	 -95.16 	11.34 	 1.19 	 73.99 	
49.288 	 1001.86 	 -105.408 	2.17 	 -8.96 	 30.87 	
154.208 	 954.528 	 -100.04 	-8.47 	 -15.82 	 -26.04 	
78.08 	 932.08 	 -69.296 	-13.65 	 -17.29 	 -77.14 	
148.352 	 957.456 	 -87.84 	-13.44 	 -17.78 	 -111.65 	
40.016 	 969.168 	 -90.28 	-6.86 	 -11.55 	 -97.51 	
-227.408 	 1009.67 	 -84.424 	1.19 	 -8.26 	 -40.04 	
-209.352 	 1037 	 -95.16 	6.93 	 -8.47 	 5.25 	
-194.712 	 1013.58 	 -84.912 	9.38 	 -6.72 	 36.54 	
-129.808 	 990.64 	 -89.304 	11.2 	 -6.16 	 55.09 	
-72.712 	 962.824 	 -105.896 	13.23 	 -7.63 	 61.18 	
11.224 	 1021.87 	 -99.064 	11.2 	 -8.26 	 57.33 	
23.424 	 981.856 	 -122.488 	6.58 	 -7.63 	 45.08 	
19.032 	 984.296 	 -105.896 	3.43 	 -11.76 	 26.39 	
38.064 	 988.688 	 -97.6 	-0.63 	 -15.19 	 6.09 	
40.504 	 958.92 	 -93.208 	-5.81 	 -13.79 	 -11.55 	
-4.88 	 953.552 	 -90.768 	-6.09 	 -10.08 	 -20.3 	
-52.704 	 966.728 	 -85.888 	-3.64 	 -8.05 	 -24.71 	
-83.448 	 984.784 	 -86.376 	-1.05 	 -7.35 	 -28 	
-105.896 	 983.808 	 -86.376 	1.05 	 -9.73 	 -37.52 	
-54.656 	 988.2 	 -115.168 	5.11 	 -14.21 	 -36.47 	
-133.224 	 967.704 	 -119.072 	12.04 	 -20.44 	 4.13 	
-90.768 	 983.808 	 -118.096 	21.7 	 -27.79 	 51.17 	
-86.864 	 1017.97 	 -117.608 	23.38 	 -35.98 	 72.52 	
-27.328 	 1003.33 	 -145.424 	18.13 	 -42 	 71.82 	
56.608 	 1001.86 	 -162.504 	11.2 	 -45.43 	 52.57 	
88.816 	 1034.56 	 -178.608 	-1.54 	 -39.97 	 1.68 	
204.96 	 1003.82 	 -196.664 	-15.54 	 -30.45 	 -70.07 	
12.688 	 924.76 	 -164.456 	-25.62 	 -23.03 	 -126.42 	
70.76 	 921.344 	 -210.328 	-18.13 	 -17.15 	 -99.82 	
-239.608 	 966.24 	 -159.576 	7.21 	 -10.15 	 23.8 	
-68.808 	 1028.22 	 -163.48 	21.42 	 -3.99 	 104.44 	
-77.104 	 1057.01 	 -140.544 	19.88 	 -4.97 	 105.63 	
175.192 	 1007.72 	 -144.936 	4.48 	 -3.71 	 21.42 	
273.768 	 990.152 	 -174.704 	-14.91 	 0.49 	 -67.97 	
103.944 	 841.312 	 -162.016 	-21.49 	 -5.6 	 -118.23 	
-128.832 	 959.408 	 -114.68 	0.14 	 -4.62 	 -13.72 	
-258.152 	 1021.38 	 -75.152 	23.1 	 6.51 	 107.31 	
-165.432 	 1043.83 	 -63.44 	26.6 	 7.63 	 141.89 	
104.92 	 1041.88 	 -111.264 	14.07 	 -2.52 	 46.76 	
338.672 	 945.256 	 -178.12 	1.33 	 -4.34 	 -58.24 	
142.984 	 945.744 	 -196.664 	-11.34 	 -8.05 	 -139.23 	
-54.656 	 919.392 	 -179.096 	-21.21 	 -11.41 	 -169.05 	
-371.368 	 1052.13 	 -157.136 	-6.72 	 -13.79 	 -68.6 	
-373.808 	 984.784 	 -156.648 	9.87 	 -15.4 	 36.12 	
-136.64 	 1006.26 	 -172.264 	17.92 	 -12.11 	 79.94 	
-40.016 	 983.32 	 -199.592 	15.19 	 -5.53 	 80.36 	
9.76 	 950.136 	 -204.472 	10.99 	 -4.97 	 65.59 	
18.056 	 956.968 	 -187.88 	3.15 	 -5.6 	 42.49 	
44.896 	 935.008 	 -196.664 	-4.9 	 -8.54 	 11.62 	
43.432 	 954.528 	 -191.296 	-8.47 	 -13.93 	 -13.44 	
32.208 	 984.784 	 -191.784 	-10.43 	 -18.83 	 -34.44 	
21.96 	 1006.74 	 -238.144 	-8.33 	 -24.08 	 -45.36 	
7.808 	 1043.83 	 -223.016 	-8.05 	 -27.86 	 -39.97 	
-68.32 	 975.024 	 -193.248 	-8.89 	 -29.33 	 -13.79 	
-65.88 	 976.976 	 -171.776 	-3.64 	 -32.76 	 15.89 	
-7.32 	 987.224 	 -180.56 	1.33 	 -30.94 	 38.01 	
29.768 	 969.168 	 -191.784 	5.81 	 -27.72 	 48.02 	
119.072 	 996.008 	 -204.96 	7.63 	 -25.27 	 49.77 	
101.504 	 984.784 	 -196.176 	4.34 	 -21.98 	 39.13 	
132.736 	 976.976 	 -209.84 	-1.82 	 -25.06 	 13.51 	
139.568 	 999.424 	 -218.624 	-9.31 	 -28.07 	 -15.96 	
129.32 	 999.912 	 -180.56 	-18.62 	 -29.4 	 -50.19 	
56.12 	 954.04 	 -133.224 	-32.27 	 -28.77 	 -107.24 	
170.8 	 937.936 	 -140.056 	-24.5 	 -27.79 	 -104.72 	
-204.472 	 923.784 	 -89.792 	4.62 	 -8.19 	 31.5 	
-289.872 	 987.712 	 -80.032 	14.42 	 1.26 	 133.28 	
-176.656 	 1000.4 	 -64.416 	7.84 	 -8.05 	 94.85 	
299.632 	 957.944 	 -150.304 	-6.72 	 -17.92 	 -10.15 	
112.24 	 983.808 	 -125.416 	-16.1 	 -18.9 	 -87.57 	
-26.84 	 1001.86 	 -97.6 	-24.36 	 -27.3 	 -153.3 	
10.736 	 982.832 	 -116.144 	-22.4 	 -30.1 	 -117.04 	
-502.152 	 1087.26 	 -17.08 	-1.89 	 -21.14 	 45.15 	
-293.288 	 957.944 	 -3.416 	11.34 	 -14 	 170.31 	
-89.792 	 999.912 	 -42.944 	5.32 	 -25.9 	 75.11 	
451.888 	 920.856 	 -135.176 	-3.85 	 -31.08 	 -67.76 	
-88.328 	 977.464 	 -60.024 	-16.66 	 -29.26 	 -164.64 	
-249.368 	 880.352 	 -44.408 	-22.68 	 -37.66 	 -178.29 	
-653.92 	 1158.02 	 76.128 	-4.48 	 -20.09 	 5.25 	
-384.056 	 1105.81 	 18.544 	20.23 	 -11.48 	 104.72 	
-256.2 	 1236.1 	 43.92 	25.41 	 1.89 	 120.4 	
-142.008 	 1300.03 	 41.968 	19.46 	 -2.52 	 74.97 	
-87.84 	 1221.95 	 49.776 	11.34 	 -16.1 	 18.69 	
-10.736 	 1194.14 	 70.76 	1.89 	 -19.67 	 -7.28 	
-88.816 	 1138.5 	 122 	-0.98 	 -16.24 	 -4.06 	
-119.56 	 1065.79 	 140.544 	1.26 	 -11.34 	 9.31 	
-113.704 	 1071.16 	 117.12 	11.2 	 -8.19 	 21.28 	
-89.792 	 1116.54 	 49.288 	15.68 	 -4.41 	 24.08 	
-130.296 	 1049.2 	 -24.888 	14.77 	 -3.5 	 21.07 	
-100.04 	 840.824 	 -138.592 	8.19 	 -2.66 	 5.46 	
-247.416 	 769.576 	 -242.048 	7.7 	 -7 	 -10.43 	
-208.376 	 788.12 	 -298.168 	6.16 	 -19.39 	 -15.4 	
-177.144 	 769.576 	 -321.104 	0.56 	 -25.69 	 -25.2 	
-111.264 	 750.056 	 -305.488 	-2.8 	 -28 	 -31.85 	
-141.52 	 840.336 	 -305.488 	-2.17 	 -27.02 	 -13.23 	
-97.6 	 923.784 	 -267.424 	-2.38 	 -28.07 	 23.59 	
-68.32 	 880.84 	 -234.24 	-3.92 	 -23.87 	 44.17 	
-13.664 	 854.488 	 -219.6 	-2.03 	 -21.42 	 54.88 	
38.064 	 850.096 	 -209.352 	1.26 	 -23.17 	 54.74 	
63.928 	 870.104 	 -194.712 	-3.85 	 -22.47 	 31.36 	
47.824 	 919.392 	 -177.144 	-16.66 	 -24.43 	 -20.16 	
65.392 	 851.072 	 -159.088 	-25.62 	 -26.32 	 -68.74 	
21.96 	 858.88 	 -119.072 	-24.29 	 -28.28 	 -93.38 	
25.864 	 934.52 	 -128.832 	-14.21 	 -24.08 	 -30.94 	
-171.288 	 925.248 	 -130.296 	3.99 	 -20.65 	 54.11 	
-28.304 	 1006.74 	 -138.592 	12.88 	 -16.66 	 99.19 	
39.528 	 1084.34 	 -164.944 	-0.35 	 -11.41 	 75.95 	
170.8 	 1201.46 	 -167.872 	-23.87 	 -10.08 	 4.69 	
166.408 	 1088.73 	 -61.976 	-46.06 	 -9.38 	 -65.8 	
70.272 	 1121.42 	 45.872 	-51.94 	 -13.3 	 -109.97 	
5.856 	 851.072 	 134.2 	-33.6 	 -17.92 	 -83.02 	
-391.376 	 885.72 	 219.112 	-6.72 	 -10.78 	 34.09 	
-87.84 	 952.576 	 150.304 	6.93 	 -9.73 	 105.49 	
-87.84 	 987.224 	 196.664 	4.97 	 -0.35 	 116.69 	
10.736 	 1097.51 	 221.552 	-6.23 	 -3.43 	 67.06 	
118.096 	 1051.64 	 204.472 	-16.59 	 -2.31 	 8.61 	
182.512 	 864.736 	 178.608 	-14 	 4.2 	 -35.63 	
82.96 	 820.816 	 160.552 	-6.3 	 12.95 	 -59.22 	
82.472 	 860.344 	 148.352 	-0.07 	 18.9 	 -64.61 	
87.84 	 903.776 	 154.696 	4.06 	 28.49 	 -52.99 	
