#Format version: 1.0
time[ms],accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magnX[mG],magnY[mG],magnZ[mG],press[hPa],temp[°C],hum[0,-78,-244,970,-280,-700,-210,,,,,,,0x03,
1176,-78,-245,970,-210,-630,0,,,,,,,0x03,
1185,-78,-248,970,-420,-630,0,,,,,,,0x03,
1195,-80,-250,969,-420,-700,0,,,,,,,0x03,
1205,-78,-250,969,-210,-630,0,,,,,,,0x03,
1214,-79,-250,969,-140,-630,0,,,,,,,0x03,
1224,-81,-250,969,0,-630,-70,,,,,,,0x03,
1234,-80,-248,969,140,-700,-140,,,,,,,0x03,
1243,-79,-247,970,140,-630,-210,,,,,,,0x03,
1253,-80,-246,970,140,-700,-210,,,,,,,0x03,
1263,-79,-245,972,280,-630,-210,,,,,,,0x03,
1272,-81,-246,972,350,-630,-210,,,,,,,0x03,
1282,-79,-249,970,490,-700,-210,,,,,,,0x03,
1291,-78,-247,969,420,-630,-280,,,,,,,0x03,
1301,-81,-247,968,280,-630,-210,,,,,,,0x03,
1311,-81,-247,968,210,-700,-210,,,,,,,0x03,
1320,-80,-244,969,210,-630,-210,,,,,,,0x03,
1330,-78,-243,969,280,-700,-140,,,,,,,0x03,
1340,-79,-241,970,280,-700,-70,,,,,,,0x03,
1349,-80,-241,971,0,-630,-70,,,,,,,0x03,
1359,-79,-243,970,-140,-700,0,,,,,,,0x03,
1369,-78,-244,970,-140,-770,-70,,,,,,,0x03,
1378,-79,-246,969,-210,-770,-70,,,,,,,0x03,
1388,-78,-247,970,-210,-700,-70,,,,,,,0x03,
1397,-80,-246,971,-210,-770,-70,,,,,,,0x03,
1407,-78,-247,970,-70,-770,0,,,,,,,0x03,
1417,-78,-248,970,0,-700,0,,,,,,,0x03,
1426,-80,-249,969,70,-700,0,,,,,,,0x03,
1436,-79,-248,969,140,-700,-70,,,,,,,0x03,
1446,-80,-247,969,210,-700,-140,,,,,,,0x03,
1455,-80,-245,969,280,-770,-210,,,,,,,0x03,
1465,-80,-244,970,280,-700,-140,,,,,,,0x03,
1475,-80,-245,969,210,-700,-140,,,,,,,0x03,
1484,-80,-246,972,210,-700,-70,,,,,,,0x03,
1494,-80,-245,970,210,-700,0,,,,,,,0x03,
1504,-80,-245,970,280,-770,0,,,,,,,0x03,
1513,-80,-245,972,280,-700,0,,,,,,,0x03,
1523,-81,-249,971,210,-770,-70,,,,,,,0x03,
1532,-80,-250,968,560,-770,-210,,,,,,,0x03,
1542,-77,-244,968,770,-630,-280,,,,,,,0x03,
1552,-79,-243,970,490,-630,-350,,,,,,,0x03,
1561,-80,-243,970,210,-700,-350,,,,,,,0x03,
1571,-78,-239,972,140,-700,-280,,,,,,,0x03,
1581,-78,-237,972,70,-630,-210,,,,,,,0x03,
1590,-78,-235,974,-280,-560,-140,,,,,,,0x03,
1600,-78,-236,973,-700,-560,0,,,,,,,0x03,
1610,-79,-240,971,-910,-630,70,,,,,,,0x03,
1619,-79,-244,970,-1050,-630,0,,,,,,,0x03,
1629,-80,-249,969,-1120,-630,0,,,,,,,0x03,
1638,-81,-251,969,-910,-700,-140,,,,,,,0x03,
1648,-82,-253,970,-700,-630,-210,,,,,,,0x03,
1658,-81,-253,969,-420,-700,-210,,,,,,,0x03,
1667,-80,-251,970,0,-700,-280,,,,,,,0x03,
1677,-79,-249,971,280,-700,-280,,,,,,,0x03,
1687,-79,-249,969,490,-700,-350,,,,,,,0x03,
1696,-79,-248,971,630,-700,-350,,,,,,,0x03,
1706,-81,-250,973,770,-770,-420,,,,,,,0x03,
1716,-80,-255,970,1260,-840,-280,,,,,,,0x03,
1725,-80,-254,967,1960,-840,-350,,,,,,,0x03,
1735,-76,-253,967,2310,-700,-350,,,,,,,0x03,
1744,-84,-251,968,2590,-630,-350,,,,,,,0x03,
1754,-80,-248,968,2660,-840,-490,,,,,,,0x03,
1764,-78,-244,969,2870,-840,-420,,,,,,,0x03,
1773,-78,-238,971,3010,-840,-420,,,,,,,0x03,
1783,-78,-232,972,2800,-840,-350,,,,,,,0x03,
1793,-77,-230,973,2310,-840,-280,,,,,,,0x03,
1802,-76,-230,972,1960,-840,-210,,,,,,,0x03,
1812,-78,-229,970,1540,-840,-210,,,,,,,0x03,
1822,-78,-228,971,840,-700,-140,,,,,,,0x03,
1831,-79,-229,971,280,-700,-70,,,,,,,0x03,
1841,-79,-230,972,-140,-770,0,,,,,,,0x03,
1850,-78,-230,972,-560,-700,70,,,,,,,0x03,
1860,-79,-232,972,-1190,-700,70,,,,,,,0x03,
1870,-80,-235,972,-1540,-700,70,,,,,,,0x03,
1879,-78,-237,971,-1750,-630,70,,,,,,,0x03,
1889,-79,-238,972,-1960,-630,0,,,,,,,0x03,
1899,-79,-241,972,-1960,-700,-70,,,,,,,0x03,
1908,-80,-244,971,-1820,-700,-70,,,,,,,0x03,
1918,-81,-245,971,-1820,-630,-210,,,,,,,0x03,
1928,-80,-248,970,-1610,-630,-210,,,,,,,0x03,
1937,-80,-248,968,-1330,-630,-280,,,,,,,0x03,
1947,-80,-244,970,-1330,-560,-280,,,,,,,0x03,
1956,-80,-244,971,-1260,-700,-210,,,,,,,0x03,
1966,-79,-244,972,-1120,-700,-210,,,,,,,0x03,
1976,-78,-245,971,-840,-700,-140,,,,,,,0x03,
1985,-78,-246,970,-700,-700,-140,,,,,,,0x03,
1995,-79,-245,968,-630,-700,-140,,,,,,,0x03,
2005,-78,-242,968,-700,-700,-210,,,,,,,0x03,
2014,-76,-242,973,-980,-700,-70,,,,,,,0x03,
2024,-78,-244,973,-1050,-770,0,,,,,,,0x03,
2034,-79,-242,972,-420,-770,0,,,,,,,0x03,
2043,-80,-243,971,-490,-630,0,,,,,,,0x03,
2053,-80,-246,971,-770,-700,0,,,,,,,0x03,
2063,-80,-249,970,-700,-770,-70,,,,,,,0x03,
2072,-78,-251,970,-280,-770,-70,,,,,,,0x03,
2082,-79,-248,969,70,-770,-210,,,,,,,0x03,
2091,-80,-247,970,140,-700,-210,,,,,,,0x03,
2101,-78,-245,970,70,-700,-140,,,,,,,0x03,
2111,-78,-243,970,70,-700,-210,,,,,,,0x03,
2120,-80,-244,971,70,-700,-140,,,,,,,0x03,
2130,-79,-242,970,210,-770,-140,,,,,,,0x03,
2140,-79,-241,971,280,-770,-140,,,,,,,0x03,
2149,-78,-241,970,70,-770,0,,,,,,,0x03,
2159,-80,-243,970,-70,-770,70,,,,,,,0x03,
2169,-79,-243,971,-70,-770,70,,,,,,,0x03,
2178,-80,-244,970,-70,-770,70,,,,,,,0x03,
2188,-80,-244,970,-70,-770,0,,,,,,,0x03,
2197,-80,-243,972,-210,-700,0,,,,,,,0x03,
2207,-79,-243,972,-280,-700,-140,,,,,,,0x03,
2217,-79,-243,971,-210,-770,-280,,,,,,,0x03,
2226,-79,-243,970,-280,-630,-280,,,,,,,0x03,
2236,-78,-242,971,-350,-630,-350,,,,,,,0x03,
2246,-78,-241,972,-420,-630,-350,,,,,,,0x03,
2255,-79,-241,970,-350,-630,-350,,,,,,,0x03,
2265,-77,-242,971,-560,-630,-280,,,,,,,0x03,
2275,-79,-242,971,-770,-560,-280,,,,,,,0x03,
2284,-79,-243,970,-770,-630,-280,,,,,,,0x03,
2294,-79,-243,969,-770,-630,-280,,,,,,,0x03,
2303,-79,-245,970,-980,-630,-210,,,,,,,0x03,
2313,-81,-247,968,-910,-630,-210,,,,,,,0x03,
2323,-81,-249,969,-630,-700,-210,,,,,,,0x03,
2332,-80,-248,969,-560,-700,-210,,,,,,,0x03,
2342,-80,-248,968,-350,-700,-210,,,,,,,0x03,
2352,-79,-245,970,-280,-630,-210,,,,,,,0x03,
2361,-79,-246,971,-350,-700,-210,,,,,,,0x03,
2371,-80,-244,970,-280,-700,-280,,,,,,,0x03,
2381,-79,-239,970,-280,-700,-280,,,,,,,0x03,
2390,-78,-235,971,-630,-630,-280,,,,,,,0x03,
2400,-79,-239,972,-1120,-630,-140,,,,,,,0x03,
2409,-80,-240,972,-1400,-770,-70,,,,,,,0x03,
2419,-78,-245,971,-1190,-700,0,,,,,,,0x03,
2429,-78,-247,970,-1050,-700,0,,,,,,,0x03,
2438,-80,-248,969,-1190,-630,-70,,,,,,,0x03,
2448,-80,-252,969,-1260,-700,-140,,,,,,,0x03,
2458,-79,-254,969,-1050,-770,-210,,,,,,,0x03,
2467,-79,-251,970,-700,-770,-210,,,,,,,0x03,
2477,-79,-251,969,-350,-700,-280,,,,,,,0x03,
2487,-80,-250,968,-140,-700,-350,,,,,,,0x03,
2496,-78,-250,971,0,-420,-560,,,,,,,0x03,
2506,-81,-253,971,700,-560,-560,,,,,,,0x03,
2515,-77,-222,971,980,-700,-350,,,,,,,0x03,
2525,-77,-244,969,-1050,-490,70,,,,,,,0x03,
2535,-77,-248,966,-1400,-700,-70,,,,,,,0x03,
2544,-78,-242,970,-840,-630,-210,,,,,,,0x03,
2554,-80,-240,972,-770,-630,-70,,,,,,,0x03,
2564,-78,-238,971,-1120,-770,0,,,,,,,0x03,
2573,-78,-243,971,-1540,-700,140,,,,,,,0x03,
2583,-79,-248,970,-1610,-700,140,,,,,,,0x03,
2593,-80,-252,968,-1330,-700,0,,,,,,,0x03,
2602,-79,-251,968,-1260,-700,0,,,,,,,0x03,
2612,-80,-254,969,-1260,-700,-70,,,,,,,0x03,
2622,-81,-256,968,-980,-700,-140,,,,,,,0x03,
2631,-80,-253,968,-490,-700,-210,,,,,,,0x03,
2641,-80,-251,967,-210,-630,-210,,,,,,,0x03,
2650,-80,-247,969,-280,-630,-210,,,,,,,0x03,
2660,-80,-245,971,-420,-700,-210,,,,,,,0x03,
2670,-79,-246,969,-280,-840,-140,,,,,,,0x03,
2679,-76,-245,970,-140,-770,-140,,,,,,,0x03,
2689,-79,-245,969,-350,-700,-70,,,,,,,0x03,
2699,-80,-247,969,-560,-700,-70,,,,,,,0x03,
2708,-79,-247,969,-560,-770,-140,,,,,,,0x03,
2718,-79,-247,968,-560,-770,-140,,,,,,,0x03,
2728,-79,-247,968,-630,-700,-140,,,,,,,0x03,
2737,-77,-244,968,-770,-700,-210,,,,,,,0x03,
2747,-79,-242,970,-1190,-700,-140,,,,,,,0x03,
2756,-78,-241,971,-1470,-700,-70,,,,,,,0x03,
2766,-79,-243,971,-1540,-770,0,,,,,,,0x03,
2776,-78,-244,973,-1680,-770,0,,,,,,,0x03,
2785,-79,-249,970,-1680,-770,0,,,,,,,0x03,
2795,-80,-255,969,-1680,-770,0,,,,,,,0x03,
2805,-79,-259,968,-1540,-770,-70,,,,,,,0x03,
2814,-81,-262,968,-1260,-770,-140,,,,,,,0x03,
2824,-81,-261,968,-700,-700,-140,,,,,,,0x03,
2834,-80,-259,969,-210,-700,-140,,,,,,,0x03,
2843,-80,-256,967,210,-770,-280,,,,,,,0x03,
2853,-79,-253,968,420,-770,-350,,,,,,,0x03,
2862,-81,-253,969,490,-700,-350,,,,,,,0x03,
2872,-80,-250,969,630,-770,-350,,,,,,,0x03,
2882,-78,-247,968,700,-700,-350,,,,,,,0x03,
2891,-77,-245,971,420,-700,-280,,,,,,,0x03,
2901,-78,-245,971,210,-700,-210,,,,,,,0x03,
2911,-79,-244,969,0,-700,-210,,,,,,,0x03,
2920,-77,-245,969,-210,-630,-140,,,,,,,0x03,
2930,-77,-246,969,-420,-630,-70,,,,,,,0x03,
2940,-78,-247,969,-490,-630,-70,,,,,,,0x03,
2949,-80,-247,969,-490,-630,-140,,,,,,,0x03,
2959,-79,-247,970,-700,-700,-140,,,,,,,0x03,
2968,-78,-250,970,-770,-700,-140,,,,,,,0x03,
2978,-78,-251,969,-700,-700,-140,,,,,,,0x03,
2988,-79,-252,970,-560,-630,-140,,,,,,,0x03,
2997,-78,-251,969,-490,-700,-140,,,,,,,0x03,
3007,-79,-252,968,-420,-700,-140,,,,,,,0x03,
3017,-79,-254,968,-350,-700,-140,,,,,,,0x03,
3026,-78,-254,969,-140,-700,-140,,,,,,,0x03,
3036,-79,-252,969,0,-770,-210,,,,,,,0x03,
3046,-80,-250,969,70,-700,-140,,,,,,,0x03,
3055,-80,-251,969,70,-700,-140,,,,,,,0x03,
3065,-78,-250,970,70,-700,-210,,,,,,,0x03,
3074,-79,-250,969,70,-700,-140,,,,,,,0x03,
3084,-79,-250,970,70,-770,-70,,,,,,,0x03,
3094,-79,-250,968,140,-770,-70,,,,,,,0x03,
3103,-80,-251,969,140,-700,0,,,,,,,0x03,
3113,-80,-251,968,210,-770,0,,,,,,,0x03,
3123,-78,-251,966,350,-770,-70,,,,,,,0x03,
3132,-79,-250,968,350,-770,-70,,,,,,,0x03,
3142,-79,-249,968,350,-770,-70,,,,,,,0x03,
3152,-79,-248,969,350,-770,-140,,,,,,,0x03,
3161,-79,-246,970,280,-770,-140,,,,,,,0x03,
3171,-77,-245,970,0,-770,-70,,,,,,,0x03,
3181,-78,-245,970,-140,-770,-70,,,,,,,0x03,
3190,-77,-246,970,-210,-770,-140,,,,,,,0x03,
3200,-79,-248,971,-490,-700,-70,,,,,,,0x03,
3209,-78,-250,969,-700,-700,-70,,,,,,,0x03,
3219,-79,-250,970,-630,-700,-70,,,,,,,0x03,
3229,-79,-251,969,-490,-700,-70,,,,,,,0x03,
3238,-79,-251,968,-490,-700,-70,,,,,,,0x03,
3248,-78,-252,969,-490,-700,-140,,,,,,,0x03,
3258,-79,-253,969,-420,-700,-140,,,,,,,0x03,
3267,-80,-251,968,-140,-700,-210,,,,,,,0x03,
3277,-79,-251,968,0,-700,-140,,,,,,,0x03,
3287,-78,-248,968,-70,-630,-210,,,,,,,0x03,
3296,-80,-249,969,-280,-770,-140,,,,,,,0x03,
3306,-79,-250,969,-280,-700,-140,,,,,,,0x03,
3315,-78,-250,970,-140,-700,-70,,,,,,,0x03,
3325,-79,-249,968,-140,-700,-70,,,,,,,0x03,
3335,-78,-249,969,-280,-700,-70,,,,,,,0x03,
3344,-79,-249,969,-350,-700,-140,,,,,,,0x03,
3354,-80,-250,969,-350,-700,-140,,,,,,,0x03,
3364,-78,-250,969,-350,-700,-140,,,,,,,0x03,
3373,-80,-250,970,-280,-700,-140,,,,,,,0x03,
3383,-79,-251,968,-350,-700,-210,,,,,,,0x03,
3393,-78,-251,968,-280,-700,-140,,,,,,,0x03,
3402,-80,-251,969,-210,-700,-140,,,,,,,0x03,
3412,-79,-251,968,-70,-630,-210,,,,,,,0x03,
3421,-79,-250,969,-140,-700,-280,,,,,,,0x03,
3431,-80,-250,969,-210,-700,-280,,,,,,,0x03,
3441,-79,-249,968,-280,-700,-280,,,,,,,0x03,
3450,-79,-248,969,-210,-700,-210,,,,,,,0x03,
3460,-78,-246,969,-210,-770,-210,,,,,,,0x03,
3470,-78,-247,968,-420,-700,-210,,,,,,,0x03,
3479,-80,-249,970,-630,-700,-210,,,,,,,0x03,
3489,-80,-250,970,-630,-700,-140,,,,,,,0x03,
3499,-78,-250,970,-630,-770,-140,,,,,,,0x03,
3508,-77,-250,970,-560,-770,-70,,,,,,,0x03,
3518,-77,-250,966,-490,-770,-70,,,,,,,0x03,
3527,-78,-252,968,-560,-700,-140,,,,,,,0x03,
3537,-80,-256,969,-560,-770,-140,,,,,,,0x03,
3547,-81,-255,967,-350,-840,-210,,,,,,,0x03,
3556,-79,-253,969,-70,-700,-280,,,,,,,0x03,
3566,-80,-252,969,-140,-630,-350,,,,,,,0x03,
3576,-78,-251,968,0,-700,-420,,,,,,,0x03,
3585,-76,-248,968,0,-700,-420,,,,,,,0x03,
3595,-77,-248,970,-350,-630,-350,,,,,,,0x03,
3605,-76,-248,969,-350,-630,-210,,,,,,,0x03,
3614,-76,-246,970,-280,-630,-140,,,,,,,0x03,
3624,-79,-249,970,-560,-630,0,,,,,,,0x03,
3633,-77,-250,969,-630,-630,0,,,,,,,0x03,
3643,-79,-252,969,-840,-630,0,,,,,,,0x03,
3653,-80,-255,969,-840,-630,0,,,,,,,0x03,
3662,-80,-258,968,-560,-630,-70,,,,,,,0x03,
3672,-80,-256,968,-210,-630,-140,,,,,,,0x03,
3682,-81,-255,967,-140,-630,-210,,,,,,,0x03,
3691,-80,-253,967,70,-700,-280,,,,,,,0x03,
3701,-80,-251,968,210,-700,-350,,,,,,,0x03,
3711,-79,-250,969,280,-700,-350,,,,,,,0x03,
3720,-79,-248,969,280,-700,-350,,,,,,,0x03,
3730,-77,-247,970,280,-770,-280,,,,,,,0x03,
3740,-78,-246,970,70,-770,-280,,,,,,,0x03,
3749,-78,-247,970,-70,-700,-210,,,,,,,0x03,
3759,-78,-250,969,-210,-630,-210,,,,,,,0x03,
3768,-77,-251,968,-210,-700,-140,,,,,,,0x03,
3778,-79,-252,969,-350,-630,-140,,,,,,,0x03,
3788,-79,-254,968,-280,-700,-140,,,,,,,0x03,
3797,-78,-253,968,-70,-700,-210,,,,,,,0x03,
3807,-78,-253,968,-70,-630,-210,,,,,,,0x03,
3817,-78,-254,968,-70,-700,-210,,,,,,,0x03,
3826,-78,-252,967,140,-700,-280,,,,,,,0x03,
3836,-77,-251,969,70,-630,-280,,,,,,,0x03,
3846,-78,-251,970,0,-630,-280,,,,,,,0x03,
3855,-78,-250,970,70,-630,-210,,,,,,,0x03,
3865,-77,-248,969,0,-630,-210,,,,,,,0x03,
3874,-79,-247,970,-140,-630,-210,,,,,,,0x03,
3884,-78,-249,968,-350,-630,-140,,,,,,,0x03,
3894,-78,-248,968,-490,-700,-70,,,,,,,0x03,
3903,-78,-249,969,-490,-700,-70,,,,,,,0x03,
3913,-79,-250,969,-420,-700,-70,,,,,,,0x03,
3923,-78,-251,968,-350,-700,-70,,,,,,,0x03,
3932,-79,-254,969,-420,-700,-70,,,,,,,0x03,
3942,-78,-254,969,-280,-700,-140,,,,,,,0x03,
3952,-79,-254,968,-140,-700,-140,,,,,,,0x03,
3961,-78,-254,968,0,-630,-210,,,,,,,0x03,
3971,-79,-252,967,70,-630,-210,,,,,,,0x03,
3980,-79,-250,968,70,-630,-210,,,,,,,0x03,
3990,-78,-248,968,0,-630,-140,,,,,,,0x03,
4000,-77,-249,969,70,-700,-70,,,,,,,0x03,
4009,-77,-248,969,70,-700,-70,,,,,,,0x03,
4019,-78,-250,969,0,-630,0,,,,,,,0x03,
4029,-78,-251,968,-70,-700,0,,,,,,,0x03,
4038,-77,-252,968,-70,-700,70,,,,,,,0x03,
4048,-79,-254,968,0,-700,70,,,,,,,0x03,
4058,-78,-252,967,140,-700,70,,,,,,,0x03,
4067,-78,-252,968,70,-630,0,,,,,,,0x03,
4077,-80,-252,968,0,-700,0,,,,,,,0x03,
4086,-80,-252,969,140,-700,0,,,,,,,0x03,
4096,-80,-253,970,350,-700,0,,,,,,,0x03,
4106,-78,-252,970,350,-700,0,,,,,,,0x03,
4115,-78,-250,969,350,-630,-70,,,,,,,0x03,
4125,-78,-249,969,420,-630,-70,,,,,,,0x03,
4135,-78,-249,967,350,-630,-70,,,,,,,0x03,
4144,-79,-248,968,140,-630,-140,,,,,,,0x03,
4154,-79,-248,969,-70,-700,-140,,,,,,,0x03,
4164,-79,-246,969,-140,-770,-70,,,,,,,0x03,
4173,-78,-246,970,-70,-770,0,,,,,,,0x03,
4183,-79,-248,971,-280,-700,70,,,,,,,0x03,
4192,-79,-252,970,-350,-700,70,,,,,,,0x03,
4202,-79,-251,968,-210,-700,0,,,,,,,0x03,
4212,-80,-253,968,-70,-700,-70,,,,,,,0x03,
4221,-80,-253,969,-70,-700,-140,,,,,,,0x03,
4231,-79,-252,970,0,-700,-280,,,,,,,0x03,
4241,-78,-250,969,0,-630,-350,,,,,,,0x03,
4250,-77,-248,968,0,-630,-350,,,,,,,0x03,
4260,-77,-247,969,-140,-700,-280,,,,,,,0x03,
4270,-77,-247,969,-280,-630,-210,,,,,,,0x03,
4279,-77,-247,971,-420,-630,-140,,,,,,,0x03,
4289,-78,-248,970,-490,-630,0,,,,,,,0x03,
4299,-79,-249,969,-630,-560,0,,,,,,,0x03,
4308,-80,-251,969,-840,-490,70,,,,,,,0x03,
4318,-82,-254,968,-700,-560,0,,,,,,,0x03,
4327,-81,-254,968,-490,-560,-70,,,,,,,0x03,
4337,-82,-256,968,-280,-560,-140,,,,,,,0x03,
4347,-81,-254,967,-70,-630,-140,,,,,,,0x03,
4356,-81,-253,967,70,-630,-210,,,,,,,0x03,
